id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
25428309,2011-10-30 8:58:11 am GMT+05:30,2011-10-30,2011-10-30 03:28:11 UTC,Chennai,1433912,avi_chat,2019-05-20 05:17:01 UTC,2021-07-20 20:28:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25428309,https://inaturalist-open-data.s3.amazonaws.com/photos/39381954/medium.jpeg,,"",,3,0,false,2,"Tulsian, Rathtala, Ramchandrapur, Narendrapur, Kolkata, West Bengal 700103, India",22.4293830718,88.4006403387,6,6,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
26735286,2019/06/10 8:45 AM IST,2019-06-10,2019-06-10 03:15:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-06-10 09:13:31 UTC,2019-07-23 17:21:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26735286,https://inaturalist-open-data.s3.amazonaws.com/photos/41531475/medium.jpeg,,"",,2,0,false,,"Kadma, West Bengal 722151, India",22.988771,87.0105681,454,454,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
26735288,2019/06/10 8:49 AM IST,2019-06-10,2019-06-10 03:19:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-06-10 09:13:34 UTC,2019-07-23 17:21:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26735288,https://inaturalist-open-data.s3.amazonaws.com/photos/41531555/medium.jpeg,,"",,3,0,false,,"Kadma, West Bengal 722151, India",22.988771,87.0105681,454,454,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
26810022,2018/07/24 2:11 PM IST,2018-07-24,2018-07-24 08:41:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-06-11 16:07:46 UTC,2019-07-23 17:21:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26810022,https://inaturalist-open-data.s3.amazonaws.com/photos/41651578/medium.jpeg,,"",,2,0,false,,"Matari, Jharkhand, India",23.842450663,86.2474146475,436,436,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
26811050,2019/06/11 6:23 PM IST,2019-06-11,2019-06-11 12:53:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-06-11 16:28:02 UTC,2019-07-23 17:20:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26811050,https://inaturalist-open-data.s3.amazonaws.com/photos/41653574/medium.jpeg,,"",,2,0,false,,"Kadma, West Bengal 722151, India",22.9887499605,87.0067908481,8,8,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
27284198,2019/05/23 11:39 AM SAST,2019-05-23,2019-05-23 09:39:00 UTC,Africa/Johannesburg,121603,markusgmeiner,2019-06-19 19:41:53 UTC,2019-08-11 12:46:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27284198,https://inaturalist-open-data.s3.amazonaws.com/photos/42434187/medium.jpg,,"",,2,0,false,,"Havelock, Andamanen und Nikobaren, Indien",11.9744014449,93.0149116214,79,79,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
27579256,2019/06/24 9:36 AM IST,2019-06-24,2019-06-24 04:06:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-06-24 17:24:40 UTC,2021-07-25 17:34:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27579256,https://inaturalist-open-data.s3.amazonaws.com/photos/42923176/medium.jpeg,,"",,3,0,false,,"Kadma,Bankura, West Bengal, India",22.9911974284,87.000217616,31,31,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
27579275,2019/06/24 9:56 AM IST,2019-06-24,2019-06-24 04:26:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-06-24 17:24:51 UTC,2021-07-25 17:34:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27579275,https://inaturalist-open-data.s3.amazonaws.com/photos/42923691/medium.jpeg,,"",,4,0,false,,"Kadma,Bankura, West Bengal, India",22.988771,87.0105681,454,454,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
28562189,2019/07/09 11:51 AM IST,2019-07-09,2019-07-09 06:21:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-07-10 16:32:08 UTC,2019-07-23 17:37:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28562189,https://inaturalist-open-data.s3.amazonaws.com/photos/44532810/medium.jpeg,,"",,2,0,false,,"Kadma, West Bengal 722151, India",22.9884271699,87.0055021734,4,4,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
29189893,2019/07/20 10:08 AM IST,2019-07-20,2019-07-20 04:38:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-07-20 18:46:07 UTC,2019-07-26 04:08:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29189893,https://inaturalist-open-data.s3.amazonaws.com/photos/45543660/medium.jpeg,,"",,2,0,false,,"Kadma, West Bengal 722151, India",22.9898615225,87.0075318399,15,15,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
29189897,2019/07/20 10:16 AM IST,2019-07-20,2019-07-20 04:46:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-07-20 18:46:09 UTC,2019-09-27 14:40:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29189897,https://inaturalist-open-data.s3.amazonaws.com/photos/45543681/medium.jpeg,,"",,3,0,false,,"Kadma, West Bengal 722151, India",22.9898615225,87.0075318399,15,15,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
29233892,2019/07/21 10:32 AM IST,2019-07-21,2019-07-21 05:02:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-07-21 11:55:39 UTC,2019-09-27 14:39:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29233892,https://inaturalist-open-data.s3.amazonaws.com/photos/45614952/medium.jpeg,,"",,4,0,false,,"Kadma, Bankura, West Bengal, India",22.9911365609,87.000558731,46,46,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
29356798,2017/08/16 9:30 AM +0530,2017-08-16,2017-08-16 04:00:00 UTC,Sri Jayawardenepura,56488,amila_sumanapala,2019-07-23 02:13:41 UTC,2019-07-26 03:59:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29356798,https://inaturalist-open-data.s3.amazonaws.com/photos/45813040/medium.jpeg,,"",,3,0,false,,"North and Middle Andaman, Andaman and Nicobar Islands, India",13.25216702,92.98812401,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
29386431,2019/07/21 10:20 AM IST,2019-07-21,2019-07-21 04:50:00 UTC,Kolkata,346436,rajibmaulick,2019-07-23 16:14:38 UTC,2021-07-26 06:54:10 UTC,research,,https://www.inaturalist.org/observations/29386431,https://static.inaturalist.org/photos/45858060/medium.jpeg,,"Yellow-tailed Ashy Skimmer, Potamarcha congener, Odonata, Anisoptera, Libelluloidea, Libellulidae, Potamarcha, Durgapur, West Barddhaman, male","Yellow-tailed Ashy Skimmer, female, Potamarcha congener, Odonata, Anisoptera, Libelluloidea, Libellulidae, Potamarcha, Durgapur, West Barddhaman, West Bengal, India, 21/07/19",5,0,false,,"Dhabani, West Bengal, India",23.5982466667,87.3633533333,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
29964714,2019/07/18 8:53 AM IST,2019-07-18,2019-07-18 03:23:00 UTC,New Delhi,506512,rejoicegassah,2019-08-01 06:35:49 UTC,2019-08-11 09:13:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29964714,https://inaturalist-open-data.s3.amazonaws.com/photos/46798336/medium.jpg,,"",,2,0,false,,"Chagolmar Bond, Assam, India",24.4140196311,92.3449889492,122,122,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
30364461,2019-08-07 12:51:46 pm GMT+05:30,2019-08-07,2019-08-07 07:21:46 UTC,Chennai,1911779,souravchakraborty,2019-08-07 14:19:19 UTC,2021-09-06 07:59:13 UTC,research,,https://www.inaturalist.org/observations/30364461,https://static.inaturalist.org/photos/47436557/medium.jpeg,,"",,3,1,false,2,"West Bengal 722107, India",23.2287158966,87.1040878296,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
30760141,2018/08/12 11:43 AM IST,2018-08-12,2018-08-12 06:13:00 UTC,Kolkata,346436,rajibmaulick,2019-08-13 17:17:06 UTC,2019-08-16 06:44:56 UTC,research,,https://www.inaturalist.org/observations/30760141,https://static.inaturalist.org/photos/48074228/medium.jpeg,,"Yellow-tailed Ashy Skimmer, female, Potamarcha congener, Odonata, Anisoptera, Libelluloidea, Libellulidae, Potamarcha, Central Park, Saltlake, Kolkata","Yellow-tailed Ashy Skimmer, female, Potamarcha congener, Odonata, Anisoptera, Libelluloidea, Libellulidae, Potamarcha, Central Park, Saltlake, Kolkata, West Bengal, India, 12/08/18",2,0,false,,"Bidhannagar, Kolkata, West Bengal, India",22.5880733333,88.4154883333,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
31593801,2018/01/24 11:22 AM IST,2018-01-24,2018-01-24 05:52:00 UTC,Kolkata,13193,rohitmg,2019-08-27 04:59:14 UTC,2021-07-21 03:32:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31593801,https://inaturalist-open-data.s3.amazonaws.com/photos/49459710/medium.jpg,,"",,3,0,false,,"Dihira, Assam  India",26.8192380457,91.4149693542,2500,2500,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
31974044,2019-08-24 12:44:32 PM IST,2019-08-24,2019-08-24 07:14:32 UTC,New Delhi,579708,ravinaidu,2019-09-02 09:37:25 UTC,2019-09-23 08:57:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31974044,https://inaturalist-open-data.s3.amazonaws.com/photos/50397177/medium.jpeg,,"",,3,0,false,2,"Narayanpur, Chhattisgarh, India",19.4161464491,81.2713596225,8415,8415,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
32151754,2019/08/30 11:04 AM IST,2019-08-30,2019-08-30 05:34:00 UTC,New Delhi,506512,rejoicegassah,2019-09-05 10:19:52 UTC,2019-09-07 15:36:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32151754,https://inaturalist-open-data.s3.amazonaws.com/photos/50401625/medium.jpg,,"",,2,0,false,,Makunda Christian hospital,24.4320197,92.3306894,183,183,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
32258323,2019-09-06 9:29:06 AM GMT+05:30,2019-09-06,2019-09-06 03:59:06 UTC,Chennai,3612377,vivek_nature,2019-09-07 09:09:33 UTC,2019-12-14 08:01:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32258323,https://inaturalist-open-data.s3.amazonaws.com/photos/50579784/medium.jpeg,,"",,3,0,false,2,"Mopka, Bilaspur, Chhattisgarh 495006, India",22.0914705209,82.197791934,11,11,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
32272671,2017/07/27 7:39 AM IST,2017-07-27,2017-07-27 02:09:00 UTC,Kolkata,346436,rajibmaulick,2019-09-07 15:38:47 UTC,2019-10-25 05:54:35 UTC,research,,https://www.inaturalist.org/observations/32272671,https://static.inaturalist.org/photos/50602593/medium.jpg,,"Yellow-tailed Ashy Skimmer, male, Potamarcha congener, Odonata, Anisoptera, Libelluloidea, Libellulidae, Potamarcha, Durgapur, West Barddhaman, West Bengal, India","Yellow-tailed Ashy Skimmer, male, Potamarcha congener, Odonata, Anisoptera, Libelluloidea, Libellulidae, Potamarcha, Durgapur, West Barddhaman, West Bengal, India, 27/07/17",3,0,false,,"Bardhaman, West Bengal, India",23.58896,87.335365,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
32275541,2019-09-07 7:54:43 AM GMT+05:30,2019-09-07,2019-09-07 02:24:43 UTC,Chennai,3612377,vivek_nature,2019-09-07 16:19:22 UTC,2021-08-23 08:12:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32275541,https://inaturalist-open-data.s3.amazonaws.com/photos/50607363/medium.jpeg,,"",,3,0,false,2,"Koni, Bilaspur, Chhattisgarh, India",22.1311488665,82.1384410188,22,22,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
32583557,2019/07/01 11:36 AM IST,2019-07-01,2019-07-01 06:06:00 UTC,Chennai,2015881,arajush_payra,2019-09-12 13:51:18 UTC,2019-12-14 07:58:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32583557,https://static.inaturalist.org/photos/51116968/medium.jpg,,"","",3,0,false,,"Purba Medinipur, IN-WB, IN",21.634105835,87.5541453513,244,244,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
32686243,2019-09-07 1:39:11 PM IST,2019-09-07,2019-09-07 13:39:11 UTC,UTC,1965412,hemant_suryawanshi_ggu,2019-09-14 09:07:12 UTC,2021-05-22 10:54:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32686243,https://inaturalist-open-data.s3.amazonaws.com/photos/51289160/medium.jpeg,,"",,3,0,false,2,Raigarh,21.897397717,83.3949630708,4084,4084,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
32857138,2012-09-09T00:00:00+00:00,2012-09-09,2012-09-09 00:00:00 UTC,New Delhi,12976,wildthings666,2019-09-16 21:07:38 UTC,2019-12-14 07:58:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32857138,https://inaturalist-open-data.s3.amazonaws.com/photos/51564403/medium.jpeg,,"",Lives in colonies and are found in ponds and swampland. A medium-sized dragonfly. Wings are transparent with brown tips. Usually breeds in ponds and marshes.,3,0,false,,"Maharashtra, India",19.8041943,72.7495538,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
33053826,2019-09-19 11:15:33 AM GMT+05:30,2019-09-19,2019-09-19 05:45:33 UTC,Chennai,2155651,santhosh5,2019-09-20 08:15:28 UTC,2019-12-14 08:02:07 UTC,research,,https://www.inaturalist.org/observations/33053826,https://static.inaturalist.org/photos/51884093/medium.jpeg,,"",,3,0,false,2,"Kerala 683111, India",10.165662468,76.3831902668,66,66,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
33136222,2019/09/21 11:09 AM IST,2019-09-21,2019-09-21 05:39:00 UTC,Chennai,6490,manojkmohan,2019-09-21 16:14:52 UTC,2021-07-18 22:38:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/33136222,https://inaturalist-open-data.s3.amazonaws.com/photos/52015396/medium.jpeg,,"",,3,0,false,,"Mahe, Puducherry, India",12.0343783333,75.2589316667,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
33136240,2019/09/21 1:52 PM IST,2019-09-21,2019-09-21 08:22:00 UTC,Chennai,6490,manojkmohan,2019-09-21 16:15:02 UTC,2021-07-18 22:38:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/33136240,https://inaturalist-open-data.s3.amazonaws.com/photos/52015995/medium.jpeg,,"",,3,0,false,,"Kannur, Kerala, India",11.9664383333,75.29768,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
33339793,2019/09/24 9:50 AM IST,2019-09-24,2019-09-24 04:20:00 UTC,Chennai,6490,manojkmohan,2019-09-24 22:19:36 UTC,2021-07-18 22:38:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/33339793,https://inaturalist-open-data.s3.amazonaws.com/photos/52348895/medium.jpeg,,"",,3,0,false,,"Kannur, Kerala, India",12.1410133333,75.2437366667,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
33339933,2019/09/24 10:10 AM IST,2019-09-24,2019-09-24 04:40:00 UTC,Chennai,6490,manojkmohan,2019-09-24 22:21:52 UTC,2021-07-18 22:38:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/33339933,https://inaturalist-open-data.s3.amazonaws.com/photos/52350691/medium.jpeg,,"",,3,0,false,,"Kannur, Kerala, India",12.1409,75.2436916667,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
33340028,2019/09/24 10:18 AM IST,2019-09-24,2019-09-24 04:48:00 UTC,Chennai,6490,manojkmohan,2019-09-24 22:23:54 UTC,2021-07-18 22:38:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/33340028,https://inaturalist-open-data.s3.amazonaws.com/photos/52350901/medium.jpeg,,"",,3,0,false,,"Kannur, Kerala, India",12.1410433333,75.2434466667,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
33579265,2019-09-29 11:50:00 AM GMT+05:30,2019-09-29,2019-09-29 06:20:00 UTC,Chennai,2245164,abhinmsunil,2019-09-29 08:33:48 UTC,2020-05-14 19:35:10 UTC,research,,https://www.inaturalist.org/observations/33579265,https://static.inaturalist.org/photos/52751142/medium.jpeg,,"",,2,0,false,2,"Kerala 680656, India",10.5500951,76.2785569,26,26,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
33690091,2019-10-01 12:40:30 PM GMT+05:30,2019-10-01,2019-10-01 07:10:30 UTC,Chennai,2312237,rudrasinghnidhi,2019-10-01 07:10:58 UTC,2019-12-14 08:02:47 UTC,research,,https://www.inaturalist.org/observations/33690091,https://static.inaturalist.org/photos/52940922/medium.jpeg,,"",,3,0,false,2,"Dabribhatha, Chhattisgarh 493890, India",19.83151275,82.58555425,7,7,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
33690099,2019-10-01 12:41:11 PM GMT+05:30,2019-10-01,2019-10-01 07:11:11 UTC,Chennai,2312237,rudrasinghnidhi,2019-10-01 07:11:45 UTC,2019-12-14 08:02:48 UTC,research,,https://www.inaturalist.org/observations/33690099,https://static.inaturalist.org/photos/52940949/medium.jpeg,,"",,3,0,false,2,"Dabribhatha, Chhattisgarh 493890, India",19.8314815,82.58560607,8,8,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
33878787,2019-10-03,2019-10-03,,Kolkata,2018809,lovelymonlamin,2019-10-05 06:28:06 UTC,2019-10-05 13:14:51 UTC,research,CC0,https://www.inaturalist.org/observations/33878787,https://inaturalist-open-data.s3.amazonaws.com/photos/53258650/medium.jpg,,"",,1,0,false,2,"Assam 788727, India",24.4318713617,92.3302673176,1052,1052,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
34025309,2017/09/23 5:03 PM IST,2017-09-23,2017-09-23 11:33:00 UTC,New Delhi,862610,hareeshaas,2019-10-07 18:32:31 UTC,2019-12-14 07:58:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34025309,https://inaturalist-open-data.s3.amazonaws.com/photos/53497190/medium.jpeg,,"",,3,0,false,,"Vignana Kendra, Bengaluru, Karnataka, India",13.0783452296,77.5763889291,509,509,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
34025318,2017/10/18 3:25 PM IST,2017-10-18,2017-10-18 09:55:00 UTC,New Delhi,862610,hareeshaas,2019-10-07 18:32:33 UTC,2019-12-14 07:57:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34025318,https://inaturalist-open-data.s3.amazonaws.com/photos/53497692/medium.jpeg,,"",,3,0,false,,"Vignana Kendra, Bengaluru, Karnataka, India",13.0783452296,77.5763889291,509,509,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
34025327,2017/09/12 1:05 PM IST,2017-09-12,2017-09-12 07:35:00 UTC,New Delhi,862610,hareeshaas,2019-10-07 18:32:38 UTC,2020-10-05 14:35:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34025327,https://inaturalist-open-data.s3.amazonaws.com/photos/53498107/medium.jpeg,,"",,2,0,false,,"Vignana Kendra, Bengaluru, Karnataka, India",13.0783452296,77.5763889291,509,509,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
34025371,2017/09/12 1:07 PM IST,2017-09-12,2017-09-12 07:37:00 UTC,New Delhi,862610,hareeshaas,2019-10-07 18:33:20 UTC,2019-12-14 07:57:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34025371,https://inaturalist-open-data.s3.amazonaws.com/photos/53498569/medium.jpeg,,"",,3,0,false,,"Vignana Kendra, Bengaluru, Karnataka, India",13.0783452296,77.5763889291,509,509,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
34025385,2017/09/14 2:05 PM IST,2017-09-14,2017-09-14 08:35:00 UTC,New Delhi,862610,hareeshaas,2019-10-07 18:33:34 UTC,2019-12-14 07:57:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34025385,https://inaturalist-open-data.s3.amazonaws.com/photos/53498770/medium.jpeg,,"",,3,0,false,,"Vignana Kendra, Bengaluru, Karnataka, India",13.0783452296,77.5763889291,509,509,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
34069481,2019/10/08 10:54 AM IST,2019-10-08,2019-10-08 05:24:00 UTC,Chennai,1250948,mahathi,2019-10-08 15:30:33 UTC,2019-12-14 07:57:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34069481,https://inaturalist-open-data.s3.amazonaws.com/photos/53573777/medium.jpeg,,"",,2,0,false,,"Indian Institute Of Technology, Chennai, Tamil Nadu, India",12.9927184471,80.2360795796,15,15,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
